"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE3"
"11.04.2022 20:00 - 11.04.2022 21:00","197.44","EUR"
"11.04.2022 21:00 - 11.04.2022 22:00","189.28","EUR"
"11.04.2022 22:00 - 11.04.2022 23:00","140.03","EUR"
"11.04.2022 23:00 - 12.04.2022 00:00","99.97","EUR"
"12.04.2022 00:00 - 12.04.2022 01:00","50.06","EUR"
"12.04.2022 01:00 - 12.04.2022 02:00","44.12","EUR"
"12.04.2022 02:00 - 12.04.2022 03:00","45.67","EUR"
"12.04.2022 03:00 - 12.04.2022 04:00","53.35","EUR"
"12.04.2022 04:00 - 12.04.2022 05:00","89.99","EUR"
"12.04.2022 05:00 - 12.04.2022 06:00","185.40","EUR"
"12.04.2022 06:00 - 12.04.2022 07:00","229.54","EUR"
"12.04.2022 07:00 - 12.04.2022 08:00","268.78","EUR"
"12.04.2022 08:00 - 12.04.2022 09:00","260.33","EUR"
"12.04.2022 09:00 - 12.04.2022 10:00","219.02","EUR"
"12.04.2022 10:00 - 12.04.2022 11:00","182.51","EUR"
"12.04.2022 11:00 - 12.04.2022 12:00","172.32","EUR"
"12.04.2022 12:00 - 12.04.2022 13:00","136.12","EUR"
"12.04.2022 13:00 - 12.04.2022 14:00","110.02","EUR"
"12.04.2022 14:00 - 12.04.2022 15:00","100.01","EUR"
"12.04.2022 15:00 - 12.04.2022 16:00","118.14","EUR"
"12.04.2022 16:00 - 12.04.2022 17:00","139.90","EUR"
"12.04.2022 17:00 - 12.04.2022 18:00","179.40","EUR"
"12.04.2022 18:00 - 12.04.2022 19:00","184.63","EUR"
"12.04.2022 19:00 - 12.04.2022 20:00","187.03","EUR"
"12.04.2022 20:00 - 12.04.2022 21:00","185.97","EUR"
"12.04.2022 21:00 - 12.04.2022 22:00","182.37","EUR"
"12.04.2022 22:00 - 12.04.2022 23:00","173.20","EUR"
"12.04.2022 23:00 - 13.04.2022 00:00","109.95","EUR"
"13.04.2022 00:00 - 13.04.2022 01:00","76.41","EUR"
"13.04.2022 01:00 - 13.04.2022 02:00","76.84","EUR"
"13.04.2022 02:00 - 13.04.2022 03:00","76.90","EUR"
"13.04.2022 03:00 - 13.04.2022 04:00","77.86","EUR"
"13.04.2022 04:00 - 13.04.2022 05:00","78.61","EUR"
"13.04.2022 05:00 - 13.04.2022 06:00","90.36","EUR"
"13.04.2022 06:00 - 13.04.2022 07:00","183.20","EUR"
"13.04.2022 07:00 - 13.04.2022 08:00","187.97","EUR"
"13.04.2022 08:00 - 13.04.2022 09:00","191.75","EUR"
"13.04.2022 09:00 - 13.04.2022 10:00","188.84","EUR"
"13.04.2022 10:00 - 13.04.2022 11:00","117.75","EUR"
"13.04.2022 11:00 - 13.04.2022 12:00","106.47","EUR"
"13.04.2022 12:00 - 13.04.2022 13:00","96.89","EUR"
"13.04.2022 13:00 - 13.04.2022 14:00","81.34","EUR"
"13.04.2022 14:00 - 13.04.2022 15:00","73.06","EUR"
"13.04.2022 15:00 - 13.04.2022 16:00","69.28","EUR"
"13.04.2022 16:00 - 13.04.2022 17:00","76.13","EUR"
"13.04.2022 17:00 - 13.04.2022 18:00","89.98","EUR"
"13.04.2022 18:00 - 13.04.2022 19:00","99.94","EUR"
"13.04.2022 19:00 - 13.04.2022 20:00","109.99","EUR"
"13.04.2022 20:00 - 13.04.2022 21:00","109.93","EUR"
"13.04.2022 21:00 - 13.04.2022 22:00","72.40","EUR"
"13.04.2022 22:00 - 13.04.2022 23:00","64.34","EUR"
"13.04.2022 23:00 - 14.04.2022 00:00","58.73","EUR"
"14.04.2022 00:00 - 14.04.2022 01:00","68.78","EUR"
"14.04.2022 01:00 - 14.04.2022 02:00","64.53","EUR"
"14.04.2022 02:00 - 14.04.2022 03:00","65.84","EUR"
"14.04.2022 03:00 - 14.04.2022 04:00","70.07","EUR"
"14.04.2022 04:00 - 14.04.2022 05:00","72.63","EUR"
"14.04.2022 05:00 - 14.04.2022 06:00","73.60","EUR"
"14.04.2022 06:00 - 14.04.2022 07:00","100.09","EUR"
"14.04.2022 07:00 - 14.04.2022 08:00","196.14","EUR"
"14.04.2022 08:00 - 14.04.2022 09:00","199.95","EUR"
"14.04.2022 09:00 - 14.04.2022 10:00","159.95","EUR"
"14.04.2022 10:00 - 14.04.2022 11:00","155.10","EUR"
"14.04.2022 11:00 - 14.04.2022 12:00","159.91","EUR"
"14.04.2022 12:00 - 14.04.2022 13:00","125.06","EUR"
"14.04.2022 13:00 - 14.04.2022 14:00","109.99","EUR"
"14.04.2022 14:00 - 14.04.2022 15:00","98.26","EUR"
"14.04.2022 15:00 - 14.04.2022 16:00","83.63","EUR"
"14.04.2022 16:00 - 14.04.2022 17:00","139.95","EUR"
"14.04.2022 17:00 - 14.04.2022 18:00","113.85","EUR"
"14.04.2022 18:00 - 14.04.2022 19:00","125.03","EUR"
"14.04.2022 19:00 - 14.04.2022 20:00","109.92","EUR"
"14.04.2022 20:00 - 14.04.2022 21:00","78.98","EUR"
"14.04.2022 21:00 - 14.04.2022 22:00","63.44","EUR"
"14.04.2022 22:00 - 14.04.2022 23:00","57.78","EUR"
"14.04.2022 23:00 - 15.04.2022 00:00","44.66","EUR"
"15.04.2022 00:00 - 15.04.2022 01:00","49.78","EUR"
"15.04.2022 01:00 - 15.04.2022 02:00","45.76","EUR"
"15.04.2022 02:00 - 15.04.2022 03:00","44.73","EUR"
"15.04.2022 03:00 - 15.04.2022 04:00","44.79","EUR"
"15.04.2022 04:00 - 15.04.2022 05:00","49.90","EUR"
"15.04.2022 05:00 - 15.04.2022 06:00","55.02","EUR"
"15.04.2022 06:00 - 15.04.2022 07:00","68.78","EUR"
"15.04.2022 07:00 - 15.04.2022 08:00","65.15","EUR"
"15.04.2022 08:00 - 15.04.2022 09:00","69.41","EUR"
"15.04.2022 09:00 - 15.04.2022 10:00","70.07","EUR"
"15.04.2022 10:00 - 15.04.2022 11:00","69.59","EUR"
"15.04.2022 11:00 - 15.04.2022 12:00","66.90","EUR"
"15.04.2022 12:00 - 15.04.2022 13:00","65.11","EUR"
"15.04.2022 13:00 - 15.04.2022 14:00","62.31","EUR"
"15.04.2022 14:00 - 15.04.2022 15:00","51.20","EUR"
"15.04.2022 15:00 - 15.04.2022 16:00","53.30","EUR"
"15.04.2022 16:00 - 15.04.2022 17:00","62.01","EUR"
"15.04.2022 17:00 - 15.04.2022 18:00","68.39","EUR"
"15.04.2022 18:00 - 15.04.2022 19:00","69.96","EUR"
"15.04.2022 19:00 - 15.04.2022 20:00","79.26","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","70.82","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","68.61","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","62.71","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","58.99","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","76.39","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","69.78","EUR"
"16.04.2022 02:00 - 16.04.2022 03:00","69.08","EUR"
"16.04.2022 03:00 - 16.04.2022 04:00","68.52","EUR"
"16.04.2022 04:00 - 16.04.2022 05:00","68.06","EUR"
"16.04.2022 05:00 - 16.04.2022 06:00","65.00","EUR"
"16.04.2022 06:00 - 16.04.2022 07:00","62.43","EUR"
"16.04.2022 07:00 - 16.04.2022 08:00","61.78","EUR"
"16.04.2022 08:00 - 16.04.2022 09:00","65.53","EUR"
"16.04.2022 09:00 - 16.04.2022 10:00","64.97","EUR"
"16.04.2022 10:00 - 16.04.2022 11:00","64.91","EUR"
"16.04.2022 11:00 - 16.04.2022 12:00","59.15","EUR"
"16.04.2022 12:00 - 16.04.2022 13:00","62.61","EUR"
"16.04.2022 13:00 - 16.04.2022 14:00","51.88","EUR"
"16.04.2022 14:00 - 16.04.2022 15:00","34.61","EUR"
"16.04.2022 15:00 - 16.04.2022 16:00","40.32","EUR"
"16.04.2022 16:00 - 16.04.2022 17:00","52.22","EUR"
"16.04.2022 17:00 - 16.04.2022 18:00","54.85","EUR"
"16.04.2022 18:00 - 16.04.2022 19:00","57.12","EUR"
"16.04.2022 19:00 - 16.04.2022 20:00","58.72","EUR"
"16.04.2022 20:00 - 16.04.2022 21:00","54.11","EUR"
"16.04.2022 21:00 - 16.04.2022 22:00","51.78","EUR"
"16.04.2022 22:00 - 16.04.2022 23:00","48.52","EUR"
"16.04.2022 23:00 - 17.04.2022 00:00","40.73","EUR"
"17.04.2022 00:00 - 17.04.2022 01:00","37.03","EUR"
"17.04.2022 01:00 - 17.04.2022 02:00","35.05","EUR"
"17.04.2022 02:00 - 17.04.2022 03:00","35.22","EUR"
"17.04.2022 03:00 - 17.04.2022 04:00","37.44","EUR"
"17.04.2022 04:00 - 17.04.2022 05:00","41.75","EUR"
"17.04.2022 05:00 - 17.04.2022 06:00","44.17","EUR"
"17.04.2022 06:00 - 17.04.2022 07:00","45.32","EUR"
"17.04.2022 07:00 - 17.04.2022 08:00","50.93","EUR"
"17.04.2022 08:00 - 17.04.2022 09:00","66.23","EUR"
"17.04.2022 09:00 - 17.04.2022 10:00","69.27","EUR"
"17.04.2022 10:00 - 17.04.2022 11:00","64.09","EUR"
"17.04.2022 11:00 - 17.04.2022 12:00","41.29","EUR"
"17.04.2022 12:00 - 17.04.2022 13:00","23.94","EUR"
"17.04.2022 13:00 - 17.04.2022 14:00","13.16","EUR"
"17.04.2022 14:00 - 17.04.2022 15:00","13.14","EUR"
"17.04.2022 15:00 - 17.04.2022 16:00","13.18","EUR"
"17.04.2022 16:00 - 17.04.2022 17:00","20.51","EUR"
"17.04.2022 17:00 - 17.04.2022 18:00","60.69","EUR"
"17.04.2022 18:00 - 17.04.2022 19:00","69.46","EUR"
"17.04.2022 19:00 - 17.04.2022 20:00","70.45","EUR"
"17.04.2022 20:00 - 17.04.2022 21:00","73.52","EUR"
"17.04.2022 21:00 - 17.04.2022 22:00","72.58","EUR"
"17.04.2022 22:00 - 17.04.2022 23:00","69.46","EUR"
"17.04.2022 23:00 - 18.04.2022 00:00","63.23","EUR"
"18.04.2022 00:00 - 18.04.2022 01:00","67.94","EUR"
"18.04.2022 01:00 - 18.04.2022 02:00","64.40","EUR"
"18.04.2022 02:00 - 18.04.2022 03:00","64.80","EUR"
"18.04.2022 03:00 - 18.04.2022 04:00","67.85","EUR"
"18.04.2022 04:00 - 18.04.2022 05:00","72.67","EUR"
"18.04.2022 05:00 - 18.04.2022 06:00","69.26","EUR"
"18.04.2022 06:00 - 18.04.2022 07:00","68.01","EUR"
"18.04.2022 07:00 - 18.04.2022 08:00","71.08","EUR"
"18.04.2022 08:00 - 18.04.2022 09:00","70.44","EUR"
"18.04.2022 09:00 - 18.04.2022 10:00","80.54","EUR"
"18.04.2022 10:00 - 18.04.2022 11:00","82.13","EUR"
"18.04.2022 11:00 - 18.04.2022 12:00","77.81","EUR"
"18.04.2022 12:00 - 18.04.2022 13:00","72.02","EUR"
"18.04.2022 13:00 - 18.04.2022 14:00","61.17","EUR"
"18.04.2022 14:00 - 18.04.2022 15:00","45.00","EUR"
"18.04.2022 15:00 - 18.04.2022 16:00","59.97","EUR"
"18.04.2022 16:00 - 18.04.2022 17:00","72.90","EUR"
"18.04.2022 17:00 - 18.04.2022 18:00","81.56","EUR"
"18.04.2022 18:00 - 18.04.2022 19:00","82.94","EUR"
"18.04.2022 19:00 - 18.04.2022 20:00","86.42","EUR"
"18.04.2022 20:00 - 18.04.2022 21:00","82.68","EUR"
"18.04.2022 21:00 - 18.04.2022 22:00","82.90","EUR"
"18.04.2022 22:00 - 18.04.2022 23:00","71.26","EUR"
"18.04.2022 23:00 - 19.04.2022 00:00","64.18","EUR"
"19.04.2022 00:00 - 19.04.2022 01:00","81.88","EUR"
"19.04.2022 01:00 - 19.04.2022 02:00","79.57","EUR"
"19.04.2022 02:00 - 19.04.2022 03:00","79.94","EUR"
"19.04.2022 03:00 - 19.04.2022 04:00","81.33","EUR"
"19.04.2022 04:00 - 19.04.2022 05:00","84.14","EUR"
"19.04.2022 05:00 - 19.04.2022 06:00","92.34","EUR"
"19.04.2022 06:00 - 19.04.2022 07:00","120.01","EUR"
"19.04.2022 07:00 - 19.04.2022 08:00","204.70","EUR"
"19.04.2022 08:00 - 19.04.2022 09:00","285.98","EUR"
"19.04.2022 09:00 - 19.04.2022 10:00","247.53","EUR"
"19.04.2022 10:00 - 19.04.2022 11:00","199.95","EUR"
"19.04.2022 11:00 - 19.04.2022 12:00","97.52","EUR"
"19.04.2022 12:00 - 19.04.2022 13:00","88.55","EUR"
"19.04.2022 13:00 - 19.04.2022 14:00","80.65","EUR"
"19.04.2022 14:00 - 19.04.2022 15:00","77.92","EUR"
"19.04.2022 15:00 - 19.04.2022 16:00","75.05","EUR"
"19.04.2022 16:00 - 19.04.2022 17:00","78.42","EUR"
"19.04.2022 17:00 - 19.04.2022 18:00","84.97","EUR"
"19.04.2022 18:00 - 19.04.2022 19:00","90.83","EUR"
"19.04.2022 19:00 - 19.04.2022 20:00","88.56","EUR"
"19.04.2022 20:00 - 19.04.2022 21:00","94.17","EUR"
"19.04.2022 21:00 - 19.04.2022 22:00","87.81","EUR"
"19.04.2022 22:00 - 19.04.2022 23:00","84.16","EUR"
"19.04.2022 23:00 - 20.04.2022 00:00","74.24","EUR"
"20.04.2022 00:00 - 20.04.2022 01:00","68.48","EUR"
"20.04.2022 01:00 - 20.04.2022 02:00","65.52","EUR"
"20.04.2022 02:00 - 20.04.2022 03:00","65.52","EUR"
"20.04.2022 03:00 - 20.04.2022 04:00","67.26","EUR"
"20.04.2022 04:00 - 20.04.2022 05:00","68.55","EUR"
"20.04.2022 05:00 - 20.04.2022 06:00","70.86","EUR"
"20.04.2022 06:00 - 20.04.2022 07:00","86.65","EUR"
"20.04.2022 07:00 - 20.04.2022 08:00","109.99","EUR"
"20.04.2022 08:00 - 20.04.2022 09:00","109.99","EUR"
"20.04.2022 09:00 - 20.04.2022 10:00","97.14","EUR"
"20.04.2022 10:00 - 20.04.2022 11:00","89.95","EUR"
"20.04.2022 11:00 - 20.04.2022 12:00","79.63","EUR"
"20.04.2022 12:00 - 20.04.2022 13:00","72.79","EUR"
"20.04.2022 13:00 - 20.04.2022 14:00","69.31","EUR"
"20.04.2022 14:00 - 20.04.2022 15:00","69.33","EUR"
"20.04.2022 15:00 - 20.04.2022 16:00","68.93","EUR"
"20.04.2022 16:00 - 20.04.2022 17:00","69.26","EUR"
"20.04.2022 17:00 - 20.04.2022 18:00","71.74","EUR"
"20.04.2022 18:00 - 20.04.2022 19:00","69.90","EUR"
"20.04.2022 19:00 - 20.04.2022 20:00","69.88","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","69.81","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","69.01","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","59.95","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","54.71","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","33.26","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","30.42","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","31.09","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","35.01","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","36.76","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","45.58","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","66.75","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","72.79","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","81.87","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","72.39","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","68.22","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","56.33","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","49.31","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","43.50","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","37.73","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","40.11","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","39.95","EUR"
"21.04.2022 17:00 - 21.04.2022 18:00","44.25","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","46.70","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","45.40","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","44.55","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","39.77","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","25.73","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","19.00","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","15.99","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","16.92","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","16.71","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","16.93","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","19.39","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","27.86","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","39.64","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","83.64","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","82.00","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","69.48","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","68.95","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","58.27","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","44.96","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","40.04","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","29.97","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","30.34","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","30.93","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","33.40","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","36.34","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","37.83","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","30.91","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","31.20","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","25.74","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","24.55","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","18.95","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","21.96","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","21.70","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","23.57","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","23.28","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","24.47","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","23.66","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","29.32","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","37.55","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","37.67","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","37.53","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","20.90","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","13.29","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","13.58","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","13.33","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","13.33","EUR"
"23.04.2022 16:00 - 23.04.2022 17:00","21.54","EUR"
"23.04.2022 17:00 - 23.04.2022 18:00","40.53","EUR"
"23.04.2022 18:00 - 23.04.2022 19:00","37.92","EUR"
"23.04.2022 19:00 - 23.04.2022 20:00","39.73","EUR"
"23.04.2022 20:00 - 23.04.2022 21:00","37.93","EUR"
"23.04.2022 21:00 - 23.04.2022 22:00","35.13","EUR"
"23.04.2022 22:00 - 23.04.2022 23:00","30.89","EUR"
"23.04.2022 23:00 - 24.04.2022 00:00","25.78","EUR"
"24.04.2022 00:00 - 24.04.2022 01:00","30.51","EUR"
"24.04.2022 01:00 - 24.04.2022 02:00","31.76","EUR"
"24.04.2022 02:00 - 24.04.2022 03:00","32.56","EUR"
"24.04.2022 03:00 - 24.04.2022 04:00","33.78","EUR"
"24.04.2022 04:00 - 24.04.2022 05:00","31.80","EUR"
"24.04.2022 05:00 - 24.04.2022 06:00","32.75","EUR"
"24.04.2022 06:00 - 24.04.2022 07:00","35.08","EUR"
"24.04.2022 07:00 - 24.04.2022 08:00","65.67","EUR"
"24.04.2022 08:00 - 24.04.2022 09:00","70.36","EUR"
"24.04.2022 09:00 - 24.04.2022 10:00","78.89","EUR"
"24.04.2022 10:00 - 24.04.2022 11:00","73.11","EUR"
"24.04.2022 11:00 - 24.04.2022 12:00","71.28","EUR"
"24.04.2022 12:00 - 24.04.2022 13:00","54.74","EUR"
"24.04.2022 13:00 - 24.04.2022 14:00","34.64","EUR"
"24.04.2022 14:00 - 24.04.2022 15:00","34.20","EUR"
"24.04.2022 15:00 - 24.04.2022 16:00","44.09","EUR"
"24.04.2022 16:00 - 24.04.2022 17:00","71.07","EUR"
"24.04.2022 17:00 - 24.04.2022 18:00","109.04","EUR"
"24.04.2022 18:00 - 24.04.2022 19:00","161.05","EUR"
"24.04.2022 19:00 - 24.04.2022 20:00","169.93","EUR"
"24.04.2022 20:00 - 24.04.2022 21:00","120.00","EUR"
"24.04.2022 21:00 - 24.04.2022 22:00","163.65","EUR"
"24.04.2022 22:00 - 24.04.2022 23:00","126.53","EUR"
"24.04.2022 23:00 - 25.04.2022 00:00","82.75","EUR"
"25.04.2022 00:00 - 25.04.2022 01:00","91.73","EUR"
"25.04.2022 01:00 - 25.04.2022 02:00","89.15","EUR"
"25.04.2022 02:00 - 25.04.2022 03:00","91.03","EUR"
"25.04.2022 03:00 - 25.04.2022 04:00","95.10","EUR"
"25.04.2022 04:00 - 25.04.2022 05:00","100.48","EUR"
"25.04.2022 05:00 - 25.04.2022 06:00","151.02","EUR"
"25.04.2022 06:00 - 25.04.2022 07:00","227.00","EUR"
"25.04.2022 07:00 - 25.04.2022 08:00","261.87","EUR"
"25.04.2022 08:00 - 25.04.2022 09:00","272.47","EUR"
"25.04.2022 09:00 - 25.04.2022 10:00","249.06","EUR"
"25.04.2022 10:00 - 25.04.2022 11:00","225.15","EUR"
"25.04.2022 11:00 - 25.04.2022 12:00","220.67","EUR"
"25.04.2022 12:00 - 25.04.2022 13:00","204.06","EUR"
"25.04.2022 13:00 - 25.04.2022 14:00","170.00","EUR"
"25.04.2022 14:00 - 25.04.2022 15:00","160.45","EUR"
"25.04.2022 15:00 - 25.04.2022 16:00","150.06","EUR"
"25.04.2022 16:00 - 25.04.2022 17:00","130.47","EUR"
"25.04.2022 17:00 - 25.04.2022 18:00","194.17","EUR"
"25.04.2022 18:00 - 25.04.2022 19:00","199.58","EUR"
"25.04.2022 19:00 - 25.04.2022 20:00","199.43","EUR"
"25.04.2022 20:00 - 25.04.2022 21:00","187.37","EUR"
"25.04.2022 21:00 - 25.04.2022 22:00","150.06","EUR"
"25.04.2022 22:00 - 25.04.2022 23:00","72.42","EUR"
"25.04.2022 23:00 - 26.04.2022 00:00","18.95","EUR"
"26.04.2022 00:00 - 26.04.2022 01:00","9.93","EUR"
"26.04.2022 01:00 - 26.04.2022 02:00","9.48","EUR"
"26.04.2022 02:00 - 26.04.2022 03:00","5.94","EUR"
"26.04.2022 03:00 - 26.04.2022 04:00","4.92","EUR"
"26.04.2022 04:00 - 26.04.2022 05:00","11.50","EUR"
"26.04.2022 05:00 - 26.04.2022 06:00","13.31","EUR"
"26.04.2022 06:00 - 26.04.2022 07:00","77.28","EUR"
"26.04.2022 07:00 - 26.04.2022 08:00","198.72","EUR"
"26.04.2022 08:00 - 26.04.2022 09:00","207.66","EUR"
"26.04.2022 09:00 - 26.04.2022 10:00","206.79","EUR"
"26.04.2022 10:00 - 26.04.2022 11:00","204.58","EUR"
"26.04.2022 11:00 - 26.04.2022 12:00","198.58","EUR"
"26.04.2022 12:00 - 26.04.2022 13:00","197.83","EUR"
"26.04.2022 13:00 - 26.04.2022 14:00","159.94","EUR"
"26.04.2022 14:00 - 26.04.2022 15:00","160.90","EUR"
"26.04.2022 15:00 - 26.04.2022 16:00","189.95","EUR"
"26.04.2022 16:00 - 26.04.2022 17:00","193.74","EUR"
"26.04.2022 17:00 - 26.04.2022 18:00","199.99","EUR"
"26.04.2022 18:00 - 26.04.2022 19:00","204.52","EUR"
"26.04.2022 19:00 - 26.04.2022 20:00","204.53","EUR"
"26.04.2022 20:00 - 26.04.2022 21:00","201.09","EUR"
"26.04.2022 21:00 - 26.04.2022 22:00","199.91","EUR"
"26.04.2022 22:00 - 26.04.2022 23:00","109.99","EUR"
"26.04.2022 23:00 - 27.04.2022 00:00","45.99","EUR"
"27.04.2022 00:00 - 27.04.2022 01:00","25.32","EUR"
"27.04.2022 01:00 - 27.04.2022 02:00","28.07","EUR"
"27.04.2022 02:00 - 27.04.2022 03:00","31.17","EUR"
"27.04.2022 03:00 - 27.04.2022 04:00","35.68","EUR"
"27.04.2022 04:00 - 27.04.2022 05:00","52.40","EUR"
"27.04.2022 05:00 - 27.04.2022 06:00","118.12","EUR"
"27.04.2022 06:00 - 27.04.2022 07:00","204.11","EUR"
"27.04.2022 07:00 - 27.04.2022 08:00","271.01","EUR"
"27.04.2022 08:00 - 27.04.2022 09:00","265.98","EUR"
"27.04.2022 09:00 - 27.04.2022 10:00","252.74","EUR"
"27.04.2022 10:00 - 27.04.2022 11:00","218.24","EUR"
"27.04.2022 11:00 - 27.04.2022 12:00","206.63","EUR"
"27.04.2022 12:00 - 27.04.2022 13:00","202.08","EUR"
"27.04.2022 13:00 - 27.04.2022 14:00","195.04","EUR"
"27.04.2022 14:00 - 27.04.2022 15:00","190.83","EUR"
"27.04.2022 15:00 - 27.04.2022 16:00","189.58","EUR"
"27.04.2022 16:00 - 27.04.2022 17:00","189.51","EUR"
"27.04.2022 17:00 - 27.04.2022 18:00","199.88","EUR"
"27.04.2022 18:00 - 27.04.2022 19:00","205.75","EUR"
"27.04.2022 19:00 - 27.04.2022 20:00","205.77","EUR"
"27.04.2022 20:00 - 27.04.2022 21:00","205.14","EUR"
"27.04.2022 21:00 - 27.04.2022 22:00","204.17","EUR"
"27.04.2022 22:00 - 27.04.2022 23:00","199.97","EUR"
"27.04.2022 23:00 - 28.04.2022 00:00","59.65","EUR"
"28.04.2022 00:00 - 28.04.2022 01:00","48.26","EUR"
"28.04.2022 01:00 - 28.04.2022 02:00","28.37","EUR"
"28.04.2022 02:00 - 28.04.2022 03:00","23.35","EUR"
"28.04.2022 03:00 - 28.04.2022 04:00","34.65","EUR"
"28.04.2022 04:00 - 28.04.2022 05:00","50.00","EUR"
"28.04.2022 05:00 - 28.04.2022 06:00","113.89","EUR"
"28.04.2022 06:00 - 28.04.2022 07:00","207.51","EUR"
"28.04.2022 07:00 - 28.04.2022 08:00","283.37","EUR"
"28.04.2022 08:00 - 28.04.2022 09:00","279.29","EUR"
"28.04.2022 09:00 - 28.04.2022 10:00","251.26","EUR"
"28.04.2022 10:00 - 28.04.2022 11:00","217.73","EUR"
"28.04.2022 11:00 - 28.04.2022 12:00","205.91","EUR"
"28.04.2022 12:00 - 28.04.2022 13:00","199.99","EUR"
"28.04.2022 13:00 - 28.04.2022 14:00","112.24","EUR"
"28.04.2022 14:00 - 28.04.2022 15:00","70.25","EUR"
"28.04.2022 15:00 - 28.04.2022 16:00","60.03","EUR"
"28.04.2022 16:00 - 28.04.2022 17:00","60.86","EUR"
"28.04.2022 17:00 - 28.04.2022 18:00","91.97","EUR"
"28.04.2022 18:00 - 28.04.2022 19:00","140.05","EUR"
"28.04.2022 19:00 - 28.04.2022 20:00","161.76","EUR"
"28.04.2022 20:00 - 28.04.2022 21:00","146.48","EUR"
"28.04.2022 21:00 - 28.04.2022 22:00","149.94","EUR"
